,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
15720,3.0,2.0,Medium/ Medium,Lean,3,172.72,143,60.0,48.0,36.0,59.0,47.0,55.0,44.0,37.0,48.0,61.0,83.0,80.0,50.0,58.0,76.0,51.0,63.0,36.0,25.0,22.0,56.0,56.0,52.0,47.0,28.0,9.4,57.0,55.0,44.57142857142857
15721,2.0,2.0,Medium/ Medium,Normal,1,167.64,141,50.0,24.0,46.0,47.0,29.0,53.0,32.0,31.0,45.0,51.0,73.0,75.0,87.0,56.0,89.0,22.0,64.0,31.0,62.0,57.0,52.0,37.0,40.0,42.0,61.0,9.0,47.0,52.07692307692308,58.42857142857143
15722,3.0,1.0,Medium/ Medium,Lean,0,182.88,154,12.0,8.0,12.0,25.0,7.0,22.0,13.0,11.0,19.0,30.0,40.0,33.0,38.0,44.0,42.0,18.0,22.0,7.0,25.0,10.0,14.0,37.0,12.0,44.0,11.0,60.8,0.0,0.0,0.0
15723,3.0,2.0,Medium/ Medium,Normal,3,187.96,181,32.0,60.0,55.0,38.0,48.0,62.0,35.0,31.0,24.0,49.0,63.0,72.0,56.0,48.0,49.0,64.0,64.0,51.0,58.0,18.0,58.0,35.0,46.0,44.0,17.0,11.8,57.0,46.30769230769231,38.57142857142857
15724,3.0,2.0,Medium/ Medium,Lean,2,182.88,163,57.0,47.0,44.0,65.0,50.0,58.0,49.0,40.0,57.0,59.0,65.0,71.0,63.0,67.0,63.0,65.0,64.0,46.0,44.0,37.0,55.0,59.0,47.0,58.0,32.0,11.2,59.0,58.92307692307692,52.285714285714285
15725,3.0,2.0,High/ Medium,Normal,2,172.72,141,56.0,53.0,55.0,58.0,57.0,55.0,49.0,48.0,57.0,57.0,61.0,82.0,71.0,44.0,82.0,52.0,66.0,54.0,57.0,43.0,59.0,60.0,49.0,52.0,42.0,10.2,58.0,57.30769230769231,53.42857142857143
15726,3.0,1.0,Medium/ Medium,Normal,0,182.88,165,21.0,15.0,17.0,24.0,20.0,22.0,20.0,21.0,22.0,28.0,34.0,46.0,41.0,57.0,57.0,43.0,43.0,20.0,21.0,22.0,8.0,32.0,20.0,42.0,22.0,57.6,0.0,0.0,0.0
15727,2.0,2.0,Medium/ Medium,Normal,2,180.34,163,46.0,44.0,41.0,67.0,51.0,56.0,36.0,37.0,64.0,57.0,58.0,60.0,53.0,57.0,65.0,65.0,60.0,61.0,63.0,55.0,23.0,63.0,36.0,59.0,58.0,8.6,53.0,58.15384615384615,58.0
15728,3.0,2.0,High/ Low,Normal,3,190.5,194,28.0,60.0,65.0,42.0,50.0,60.0,40.0,32.0,30.0,48.0,55.0,61.0,51.0,56.0,33.0,57.0,46.0,60.0,32.0,13.0,55.0,50.0,68.0,42.0,18.0,10.6,57.5,46.46153846153846,35.714285714285715
15729,3.0,2.0,Medium/ Medium,Normal,2,175.26,157,41.0,51.0,47.0,64.0,45.0,61.0,46.0,43.0,52.0,59.0,68.0,66.0,55.0,57.0,71.0,58.0,59.0,48.0,63.0,44.0,59.0,51.0,49.0,51.0,28.0,12.0,59.0,56.69230769230769,47.714285714285715
15730,3.0,3.0,High/ Medium,Normal,3,185.42,183,45.0,58.0,60.0,41.0,46.0,53.0,28.0,22.0,34.0,56.0,83.0,84.0,69.0,45.0,65.0,51.0,68.0,55.0,53.0,24.0,55.0,53.0,59.0,49.0,25.0,10.8,58.0,51.23076923076923,46.142857142857146
15731,3.0,2.0,Medium/ Medium,Lean,2,180.34,159,59.0,47.0,49.0,51.0,49.0,62.0,46.0,38.0,51.0,57.0,81.0,89.0,80.0,44.0,59.0,54.0,48.0,45.0,45.0,29.0,51.0,53.0,60.0,52.0,38.0,10.6,57.0,54.30769230769231,48.57142857142857
15733,3.0,3.0,Medium/ Medium,Lean,3,175.26,141,52.0,54.0,42.0,55.0,47.0,62.0,57.0,46.0,49.0,58.0,74.0,72.0,72.0,57.0,80.0,58.0,48.0,50.0,43.0,19.0,58.0,54.0,53.0,60.0,28.0,10.2,58.5,54.15384615384615,41.57142857142857
15734,2.0,2.0,Medium/ Low,Normal,3,187.96,172,40.0,58.0,58.0,49.0,56.0,47.0,45.0,35.0,37.0,53.0,60.0,62.0,67.0,54.0,54.0,62.0,69.0,52.0,62.0,40.0,61.0,43.0,52.0,54.0,33.0,13.0,57.0,51.30769230769231,48.42857142857143
15735,2.0,1.0,Medium/ Medium,Lean,0,187.96,161,14.0,15.0,12.0,24.0,16.0,12.0,20.0,14.0,18.0,23.0,45.0,51.0,34.0,52.0,55.0,23.0,40.0,16.0,20.0,19.0,12.0,10.0,24.0,53.0,17.0,58.8,0.0,0.0,0.0
15737,3.0,2.0,Medium/ Medium,Normal,2,185.42,168,63.0,52.0,48.0,62.0,49.0,58.0,50.0,61.0,61.0,60.0,55.0,74.0,70.0,51.0,62.0,63.0,76.0,64.0,59.0,45.0,56.0,52.0,63.0,62.0,57.0,10.8,59.0,59.92307692307692,59.42857142857143
15738,3.0,2.0,High/ Low,Normal,3,180.34,168,36.0,64.0,67.0,47.0,42.0,52.0,43.0,33.0,33.0,54.0,61.0,55.0,58.0,55.0,59.0,58.0,60.0,57.0,32.0,20.0,59.0,54.0,64.0,51.0,13.0,10.2,58.5,49.38461538461539,38.42857142857143
15740,3.0,2.0,Medium/ Medium,Lean,3,170.18,150,37.0,57.0,44.0,57.0,46.0,61.0,34.0,36.0,55.0,60.0,92.0,92.0,77.0,43.0,88.0,57.0,76.0,56.0,62.0,38.0,59.0,59.0,40.0,58.0,37.0,12.8,61.0,58.07692307692308,49.857142857142854
15741,3.0,2.0,Medium/ Medium,Normal,2,177.8,165,45.0,49.0,41.0,60.0,42.0,55.0,47.0,45.0,58.0,60.0,69.0,64.0,64.0,62.0,66.0,54.0,66.0,48.0,37.0,56.0,54.0,54.0,41.0,57.0,45.0,12.2,57.0,58.61538461538461,56.42857142857143
15742,2.0,2.0,Medium/ Medium,Normal,1,182.88,174,36.0,28.0,52.0,58.0,35.0,52.0,36.0,41.0,55.0,54.0,62.0,66.0,61.0,54.0,69.0,58.0,64.0,36.0,62.0,47.0,51.0,48.0,39.0,43.0,61.0,10.0,51.5,54.07692307692308,57.57142857142857
15743,3.0,2.0,High/ Medium,Lean,1,182.88,161,59.0,29.0,49.0,58.0,31.0,62.0,45.0,44.0,42.0,63.0,67.0,65.0,67.0,56.0,64.0,34.0,59.0,35.0,56.0,54.0,51.0,48.0,39.0,48.0,59.0,10.8,52.0,56.46153846153846,58.714285714285715
15744,3.0,2.0,Medium/ Medium,Lean,3,167.64,139,34.0,66.0,61.0,42.0,40.0,44.0,41.0,27.0,35.0,55.0,69.0,68.0,60.0,57.0,79.0,67.0,56.0,63.0,31.0,21.0,59.0,42.0,63.0,47.0,26.0,10.0,58.5,48.53846153846154,41.285714285714285
15745,4.0,3.0,Medium/ Medium,Normal,3,182.88,163,57.0,60.0,48.0,54.0,58.0,61.0,60.0,51.0,47.0,60.0,76.0,84.0,75.0,51.0,68.0,64.0,73.0,55.0,34.0,10.0,55.0,47.0,54.0,53.0,15.0,7.8,60.5,54.0,41.857142857142854
15746,2.0,2.0,Medium/ Medium,Normal,1,177.8,121,34.0,28.0,69.0,33.0,34.0,31.0,27.0,28.0,30.0,35.0,55.0,57.0,48.0,48.0,79.0,45.0,61.0,20.0,62.0,55.0,25.0,29.0,39.0,40.0,68.0,9.8,39.0,40.07692307692308,55.857142857142854
15747,3.0,2.0,Medium/ High,Normal,1,187.96,181,30.0,25.0,56.0,42.0,26.0,35.0,30.0,31.0,31.0,43.0,64.0,55.0,58.0,48.0,65.0,47.0,54.0,29.0,55.0,56.0,32.0,28.0,40.0,48.0,60.0,8.4,42.5,43.30769230769231,56.0
15749,3.0,2.0,Medium/ Medium,Normal,2,175.26,157,55.0,45.0,58.0,63.0,32.0,55.0,35.0,38.0,56.0,57.0,58.0,57.0,68.0,56.0,72.0,46.0,70.0,38.0,59.0,55.0,38.0,45.0,47.0,50.0,59.0,9.0,52.5,56.15384615384615,60.0
15750,3.0,2.0,Medium/ Medium,Lean,3,187.96,172,56.0,61.0,56.0,62.0,59.0,60.0,57.0,62.0,52.0,59.0,78.0,76.0,70.0,44.0,61.0,51.0,50.0,48.0,30.0,21.0,59.0,59.0,65.0,56.0,22.0,9.4,60.5,55.38461538461539,42.0
15752,3.0,2.0,Medium/ Medium,Lean,3,182.88,163,45.0,57.0,56.0,52.0,55.0,54.0,51.0,43.0,45.0,55.0,76.0,76.0,69.0,53.0,67.0,58.0,67.0,50.0,51.0,13.0,55.0,52.0,57.0,58.0,17.0,8.0,58.5,52.0,40.285714285714285
15753,3.0,2.0,Medium/ Medium,Normal,1,190.5,176,28.0,25.0,58.0,53.0,19.0,28.0,25.0,24.0,47.0,45.0,52.0,54.0,45.0,44.0,53.0,42.0,66.0,26.0,57.0,54.0,23.0,29.0,36.0,39.0,57.0,10.6,40.5,44.23076923076923,55.0
15754,3.0,3.0,Medium/ Medium,Normal,2,175.26,154,48.0,42.0,46.0,63.0,30.0,58.0,37.0,35.0,59.0,64.0,62.0,67.0,71.0,55.0,76.0,53.0,56.0,48.0,62.0,46.0,52.0,60.0,38.0,45.0,56.0,9.8,56.5,58.84615384615385,56.57142857142857
15755,3.0,2.0,Medium/ Medium,Normal,3,187.96,187,25.0,64.0,61.0,37.0,47.0,59.0,33.0,28.0,32.0,59.0,60.0,58.0,57.0,45.0,62.0,59.0,63.0,55.0,60.0,12.0,56.0,46.0,60.0,47.0,17.0,11.0,57.5,47.46153846153846,36.42857142857143
15756,4.0,2.0,High/ Medium,Normal,2,187.96,165,43.0,59.0,46.0,59.0,41.0,60.0,53.0,37.0,40.0,60.0,72.0,73.0,71.0,56.0,62.0,47.0,60.0,41.0,32.0,17.0,60.0,66.0,57.0,46.0,19.0,9.0,60.0,54.84615384615385,40.714285714285715
15757,3.0,2.0,Medium/ Medium,Lean,2,175.26,154,54.0,48.0,44.0,60.0,45.0,58.0,59.0,53.0,58.0,62.0,65.0,63.0,66.0,60.0,77.0,52.0,65.0,53.0,57.0,56.0,58.0,59.0,43.0,56.0,42.0,12.8,58.0,59.69230769230769,55.714285714285715
15758,2.0,2.0,Medium/ High,Lean,1,193.04,174,25.0,19.0,61.0,39.0,20.0,28.0,27.0,29.0,28.0,38.0,62.0,56.0,47.0,47.0,46.0,40.0,63.0,23.0,53.0,55.0,26.0,26.0,32.0,42.0,58.0,8.6,38.0,40.23076923076923,54.714285714285715
15759,3.0,2.0,High/ Medium,Normal,1,177.8,174,54.0,23.0,51.0,51.0,25.0,55.0,38.0,30.0,40.0,57.0,72.0,69.0,66.0,50.0,66.0,42.0,71.0,30.0,58.0,55.0,42.0,45.0,33.0,41.0,56.0,12.6,49.0,52.76923076923077,59.0
15760,2.0,2.0,Medium/ Medium,Normal,3,180.34,176,29.0,66.0,70.0,52.0,53.0,49.0,39.0,35.0,31.0,59.0,44.0,48.0,49.0,49.0,62.0,62.0,50.0,53.0,53.0,21.0,52.0,46.0,65.0,49.0,27.0,10.0,57.0,48.23076923076923,39.57142857142857
15761,2.0,2.0,Medium/ Low,Normal,3,180.34,165,47.0,60.0,59.0,50.0,50.0,65.0,50.0,36.0,47.0,60.0,83.0,81.0,62.0,46.0,59.0,68.0,65.0,55.0,45.0,20.0,55.0,49.0,52.0,45.0,30.0,10.4,61.5,53.92307692307692,44.857142857142854
15762,3.0,2.0,Medium/ Medium,Normal,1,180.34,146,55.0,26.0,54.0,61.0,39.0,59.0,36.0,31.0,58.0,55.0,69.0,70.0,67.0,55.0,65.0,33.0,70.0,32.0,51.0,55.0,48.0,49.0,33.0,43.0,53.0,9.6,50.5,56.84615384615385,59.142857142857146
15763,2.0,1.0,Medium/ Medium,Lean,0,180.34,172,13.0,14.0,18.0,24.0,12.0,14.0,13.0,19.0,23.0,24.0,36.0,34.0,35.0,54.0,45.0,23.0,26.0,13.0,27.0,12.0,7.0,16.0,27.0,42.0,14.0,58.0,0.0,0.0,0.0
15764,3.0,2.0,Medium/ Medium,Normal,1,182.88,181,40.0,19.0,54.0,57.0,27.0,30.0,33.0,28.0,52.0,38.0,63.0,65.0,41.0,53.0,41.0,42.0,52.0,28.0,52.0,54.0,23.0,35.0,39.0,44.0,61.0,10.2,40.5,46.07692307692308,57.0
15765,4.0,2.0,Medium/ Medium,Normal,1,172.72,150,55.0,23.0,59.0,58.0,22.0,34.0,21.0,29.0,51.0,52.0,61.0,63.0,43.0,50.0,56.0,35.0,65.0,18.0,50.0,61.0,28.0,29.0,36.0,48.0,57.0,8.2,42.5,48.46153846153846,59.714285714285715
15767,3.0,2.0,Medium/ High,Lean,2,182.88,159,42.0,26.0,48.0,62.0,33.0,57.0,39.0,36.0,56.0,58.0,64.0,60.0,60.0,59.0,62.0,47.0,52.0,28.0,62.0,52.0,44.0,60.0,44.0,42.0,58.0,10.2,51.0,56.46153846153846,58.142857142857146
15768,2.0,2.0,Medium/ Medium,Normal,1,182.88,190,51.0,23.0,56.0,53.0,26.0,50.0,45.0,30.0,49.0,52.0,48.0,46.0,49.0,50.0,61.0,34.0,56.0,28.0,58.0,56.0,38.0,35.0,35.0,55.0,57.0,11.4,44.0,49.30769230769231,57.42857142857143
15769,3.0,3.0,Medium/ Medium,Lean,2,177.8,163,40.0,60.0,41.0,64.0,40.0,55.0,40.0,34.0,56.0,64.0,65.0,63.0,67.0,62.0,69.0,62.0,58.0,57.0,51.0,45.0,50.0,63.0,59.0,60.0,32.0,9.6,60.0,59.15384615384615,50.714285714285715
15771,3.0,2.0,Medium/ Medium,Normal,3,170.18,143,54.0,48.0,38.0,60.0,47.0,67.0,49.0,35.0,45.0,62.0,79.0,74.0,90.0,55.0,89.0,56.0,66.0,42.0,43.0,19.0,52.0,57.0,51.0,57.0,19.0,9.4,58.0,56.23076923076923,43.857142857142854
15772,3.0,2.0,High/ Medium,Lean,3,182.88,170,28.0,60.0,54.0,46.0,47.0,55.0,45.0,38.0,37.0,54.0,70.0,66.0,65.0,56.0,58.0,62.0,65.0,55.0,34.0,18.0,55.0,51.0,58.0,51.0,16.0,11.2,58.0,50.23076923076923,40.857142857142854
15773,3.0,3.0,Medium/ Medium,Normal,2,182.88,183,55.0,52.0,57.0,63.0,47.0,59.0,52.0,41.0,54.0,64.0,65.0,59.0,64.0,52.0,63.0,57.0,57.0,46.0,62.0,57.0,57.0,58.0,49.0,52.0,57.0,10.6,59.5,60.23076923076923,60.857142857142854
15774,3.0,2.0,Medium/ Medium,Stocky,2,175.26,152,58.0,53.0,47.0,60.0,50.0,62.0,52.0,46.0,55.0,64.0,60.0,57.0,61.0,45.0,71.0,64.0,56.0,39.0,31.0,23.0,52.0,56.0,60.0,55.0,26.0,10.2,57.0,54.61538461538461,42.714285714285715
15775,3.0,1.0,Medium/ Medium,Normal,0,198.12,172,14.0,18.0,13.0,27.0,20.0,13.0,19.0,13.0,20.0,24.0,46.0,46.0,35.0,52.0,59.0,22.0,31.0,12.0,25.0,25.0,20.0,12.0,15.0,29.0,15.0,57.2,0.0,0.0,0.0
15776,3.0,2.0,Medium/ Medium,Stocky,2,172.72,159,51.0,31.0,50.0,63.0,38.0,58.0,52.0,41.0,60.0,60.0,60.0,63.0,60.0,55.0,71.0,59.0,59.0,50.0,58.0,48.0,50.0,53.0,46.0,56.0,58.0,12.2,54.0,57.30769230769231,57.57142857142857
15777,3.0,2.0,Medium/ Medium,Normal,3,177.8,163,45.0,59.0,52.0,48.0,66.0,62.0,45.0,35.0,49.0,60.0,62.0,63.0,57.0,54.0,61.0,55.0,55.0,56.0,28.0,15.0,56.0,59.0,57.0,48.0,26.0,11.6,59.0,53.07692307692308,39.857142857142854
15778,3.0,2.0,Low/ Medium,Normal,1,185.42,174,38.0,17.0,58.0,58.0,23.0,44.0,39.0,25.0,45.0,48.0,57.0,62.0,41.0,49.0,55.0,45.0,58.0,39.0,48.0,55.0,34.0,32.0,44.0,44.0,57.0,8.8,44.0,48.30769230769231,56.57142857142857
15779,3.0,2.0,High/ Medium,Lean,3,177.8,157,40.0,58.0,53.0,44.0,49.0,56.0,49.0,52.0,33.0,57.0,72.0,67.0,66.0,55.0,69.0,56.0,65.0,54.0,46.0,17.0,63.0,49.0,53.0,58.0,18.0,11.0,58.5,50.84615384615385,41.285714285714285
15780,3.0,2.0,Low/ High,Normal,1,177.8,154,32.0,27.0,59.0,35.0,31.0,26.0,31.0,33.0,28.0,35.0,64.0,56.0,40.0,57.0,58.0,41.0,54.0,26.0,53.0,57.0,31.0,29.0,40.0,47.0,64.0,10.0,40.0,40.69230769230769,55.857142857142854
15781,3.0,2.0,Medium/ Medium,Normal,3,180.34,181,27.0,61.0,63.0,59.0,39.0,62.0,37.0,29.0,56.0,57.0,63.0,64.0,72.0,47.0,61.0,61.0,68.0,58.0,31.0,18.0,45.0,46.0,56.0,46.0,10.0,10.6,58.0,52.30769230769231,38.285714285714285
15782,3.0,3.0,High/ Low,Normal,2,175.26,168,44.0,48.0,34.0,58.0,40.0,64.0,50.0,40.0,53.0,63.0,68.0,67.0,73.0,41.0,74.0,49.0,35.0,46.0,38.0,32.0,54.0,57.0,43.0,59.0,39.0,9.2,55.5,55.0,46.142857142857146
15783,3.0,2.0,Medium/ Medium,Normal,1,187.96,190,24.0,24.0,60.0,27.0,25.0,46.0,22.0,24.0,22.0,48.0,62.0,60.0,47.0,49.0,38.0,30.0,63.0,23.0,64.0,54.0,20.0,32.0,39.0,44.0,55.0,9.8,40.5,41.53846153846154,54.714285714285715
15784,2.0,2.0,Medium/ Medium,Normal,1,190.5,174,24.0,12.0,58.0,38.0,30.0,25.0,21.0,25.0,32.0,26.0,34.0,55.0,38.0,54.0,37.0,52.0,37.0,29.0,52.0,58.0,22.0,29.0,36.0,56.0,60.0,12.4,35.0,37.07692307692308,52.285714285714285
15785,3.0,2.0,Medium/ Medium,Stocky,1,193.04,198,39.0,27.0,60.0,52.0,33.0,35.0,31.0,32.0,50.0,40.0,55.0,68.0,54.0,46.0,50.0,62.0,60.0,37.0,80.0,51.0,27.0,30.0,39.0,43.0,53.0,6.8,44.0,45.76923076923077,55.285714285714285
15786,2.0,2.0,Medium/ Medium,Normal,1,190.5,165,32.0,22.0,60.0,52.0,29.0,32.0,31.0,36.0,43.0,40.0,40.0,47.0,36.0,50.0,49.0,44.0,33.0,24.0,57.0,58.0,21.0,32.0,46.0,50.0,57.0,11.4,39.0,42.38461538461539,53.57142857142857
15787,3.0,2.0,Medium/ Medium,Lean,2,182.88,165,55.0,53.0,49.0,54.0,43.0,58.0,56.0,60.0,47.0,51.0,76.0,73.0,74.0,54.0,72.0,58.0,64.0,50.0,59.0,51.0,53.0,55.0,51.0,56.0,53.0,11.2,57.0,56.69230769230769,56.0
15788,2.0,2.0,Medium/ Medium,Lean,3,180.34,165,39.0,63.0,65.0,48.0,46.0,55.0,42.0,30.0,39.0,52.0,61.0,51.0,56.0,47.0,90.0,55.0,55.0,54.0,41.0,18.0,58.0,54.0,65.0,52.0,19.0,10.0,57.0,49.61538461538461,39.714285714285715
15789,3.0,2.0,Medium/ Medium,Normal,1,190.5,192,34.0,25.0,62.0,43.0,23.0,34.0,24.0,28.0,23.0,42.0,56.0,56.0,48.0,46.0,54.0,34.0,52.0,26.0,55.0,56.0,29.0,28.0,37.0,39.0,55.0,11.0,40.5,41.84615384615385,55.0
15790,3.0,2.0,Medium/ Medium,Lean,2,175.26,143,47.0,49.0,48.0,62.0,47.0,72.0,58.0,46.0,55.0,70.0,79.0,69.0,90.0,55.0,82.0,43.0,52.0,45.0,30.0,45.0,52.0,54.0,47.0,48.0,52.0,8.2,58.5,59.76923076923077,52.857142857142854
15791,3.0,2.0,Medium/ High,Stocky,1,182.88,185,53.0,29.0,61.0,59.0,28.0,55.0,47.0,30.0,54.0,58.0,50.0,55.0,48.0,50.0,55.0,70.0,62.0,48.0,69.0,56.0,35.0,39.0,36.0,38.0,58.0,11.2,51.0,53.69230769230769,59.714285714285715
15793,2.0,2.0,Medium/ Medium,Normal,1,182.88,165,33.0,24.0,56.0,48.0,32.0,34.0,29.0,32.0,41.0,40.0,58.0,60.0,53.0,47.0,58.0,49.0,56.0,21.0,55.0,57.0,28.0,27.0,34.0,40.0,59.0,10.4,41.0,43.53846153846154,55.42857142857143
15794,2.0,2.0,High/ Medium,Lean,2,170.18,134,56.0,55.0,40.0,59.0,45.0,61.0,46.0,49.0,50.0,60.0,70.0,68.0,65.0,45.0,80.0,56.0,45.0,39.0,31.0,31.0,54.0,56.0,60.0,49.0,30.0,10.6,56.5,54.15384615384615,43.57142857142857
15795,2.0,2.0,High/ Low,Lean,3,187.96,159,28.0,59.0,57.0,41.0,43.0,56.0,34.0,32.0,28.0,53.0,63.0,65.0,56.0,54.0,59.0,60.0,38.0,57.0,29.0,11.0,55.0,48.0,62.0,48.0,18.0,10.2,57.0,46.15384615384615,34.857142857142854
15797,3.0,2.0,Medium/ Medium,Lean,3,187.96,170,49.0,58.0,64.0,52.0,49.0,56.0,43.0,33.0,37.0,54.0,56.0,68.0,53.0,49.0,50.0,54.0,55.0,49.0,48.0,25.0,60.0,42.0,47.0,48.0,13.0,8.6,57.5,49.84615384615385,40.714285714285715
15798,3.0,2.0,Medium/ Medium,Lean,2,177.8,157,40.0,32.0,53.0,60.0,36.0,49.0,41.0,36.0,59.0,54.0,70.0,69.0,63.0,53.0,66.0,63.0,66.0,51.0,60.0,56.0,48.0,49.0,39.0,52.0,57.0,6.6,53.0,55.61538461538461,58.285714285714285
15799,2.0,1.0,Medium/ Medium,Normal,0,187.96,183,10.0,8.0,12.0,31.0,6.0,9.0,17.0,11.0,26.0,12.0,36.0,46.0,30.0,60.0,41.0,33.0,44.0,11.0,33.0,12.0,9.0,19.0,26.0,37.0,15.0,57.8,0.0,0.0,0.0
15800,2.0,1.0,Medium/ Medium,Normal,0,190.5,194,14.0,10.0,19.0,23.0,18.0,11.0,13.0,14.0,20.0,17.0,34.0,39.0,25.0,53.0,18.0,17.0,22.0,18.0,44.0,15.0,9.0,23.0,11.0,44.0,14.0,57.4,0.0,0.0,0.0
15801,3.0,2.0,Medium/ Medium,Lean,1,182.88,168,45.0,30.0,56.0,60.0,26.0,50.0,48.0,23.0,56.0,55.0,68.0,72.0,58.0,50.0,58.0,38.0,62.0,34.0,54.0,57.0,39.0,44.0,42.0,55.0,56.0,8.6,49.0,54.0,58.714285714285715
15802,3.0,2.0,High/ High,Lean,2,172.72,148,52.0,45.0,42.0,63.0,47.0,54.0,39.0,48.0,60.0,56.0,68.0,67.0,78.0,62.0,79.0,52.0,74.0,39.0,55.0,48.0,53.0,48.0,46.0,42.0,52.0,10.2,55.0,58.15384615384615,57.57142857142857
15803,3.0,1.0,Medium/ Medium,Normal,0,187.96,168,14.0,13.0,17.0,15.0,14.0,15.0,18.0,13.0,16.0,15.0,23.0,21.0,37.0,62.0,52.0,16.0,26.0,17.0,38.0,16.0,14.0,49.0,16.0,46.0,16.0,56.4,0.0,0.0,0.0
15804,3.0,3.0,Medium/ Medium,Lean,3,172.72,154,31.0,57.0,57.0,50.0,49.0,56.0,52.0,39.0,39.0,57.0,69.0,72.0,72.0,49.0,75.0,57.0,51.0,56.0,43.0,18.0,57.0,47.0,65.0,44.0,13.0,10.2,58.0,49.92307692307692,37.714285714285715
15805,3.0,2.0,Medium/ Medium,Lean,1,172.72,137,52.0,23.0,44.0,49.0,24.0,52.0,26.0,29.0,45.0,50.0,70.0,72.0,65.0,49.0,74.0,34.0,54.0,25.0,59.0,58.0,37.0,38.0,30.0,45.0,61.0,8.0,45.0,50.0,57.57142857142857
15806,3.0,2.0,Medium/ High,Normal,2,170.18,143,50.0,35.0,44.0,59.0,30.0,59.0,29.0,34.0,55.0,57.0,68.0,64.0,64.0,54.0,72.0,51.0,61.0,42.0,57.0,58.0,41.0,53.0,50.0,44.0,56.0,8.8,52.0,56.23076923076923,58.142857142857146
15807,3.0,2.0,Medium/ Medium,Lean,1,190.5,179,27.0,22.0,67.0,35.0,25.0,28.0,28.0,24.0,30.0,33.0,49.0,62.0,40.0,45.0,53.0,40.0,65.0,17.0,49.0,51.0,28.0,29.0,35.0,41.0,61.0,11.0,38.0,39.0,54.714285714285715
15808,3.0,2.0,Medium/ Medium,Stocky,1,185.42,179,56.0,26.0,54.0,59.0,38.0,43.0,62.0,60.0,50.0,54.0,54.0,54.0,56.0,56.0,66.0,52.0,64.0,42.0,70.0,59.0,46.0,43.0,49.0,49.0,53.0,11.0,49.0,53.30769230769231,59.57142857142857
15809,3.0,2.0,Medium/ Medium,Lean,1,180.34,154,56.0,28.0,58.0,57.0,34.0,36.0,29.0,37.0,42.0,53.0,49.0,42.0,43.0,53.0,68.0,46.0,65.0,29.0,60.0,57.0,29.0,38.0,51.0,50.0,65.0,10.6,43.5,48.76923076923077,59.57142857142857
15810,2.0,1.0,Medium/ Medium,Lean,0,182.88,150,10.0,5.0,10.0,17.0,8.0,10.0,10.0,14.0,20.0,14.0,27.0,16.0,39.0,44.0,47.0,26.0,26.0,7.0,27.0,7.0,8.0,31.0,14.0,38.0,12.0,58.6,0.0,0.0,0.0
15811,1.0,1.0,Medium/ Medium,Normal,0,185.42,179,18.0,18.0,15.0,30.0,17.0,14.0,20.0,17.0,22.0,27.0,44.0,43.0,30.0,51.0,53.0,21.0,30.0,20.0,21.0,19.0,12.0,36.0,30.0,57.0,17.0,57.2,0.0,0.0,0.0
15812,3.0,1.0,Medium/ Medium,Normal,0,193.04,187,10.0,8.0,11.0,28.0,9.0,10.0,10.0,11.0,17.0,17.0,30.0,23.0,33.0,51.0,24.0,15.0,27.0,7.0,28.0,7.0,6.0,36.0,18.0,23.0,10.0,57.8,0.0,0.0,0.0
15814,3.0,2.0,Medium/ Medium,Normal,3,187.96,170,34.0,61.0,61.0,60.0,55.0,57.0,49.0,29.0,40.0,56.0,51.0,61.0,58.0,51.0,61.0,60.0,59.0,45.0,28.0,20.0,51.0,46.0,57.0,49.0,12.0,10.0,58.0,50.0,37.285714285714285
15815,3.0,2.0,Medium/ Medium,Normal,1,180.34,168,23.0,23.0,40.0,26.0,22.0,37.0,20.0,23.0,24.0,32.0,36.0,32.0,51.0,58.0,62.0,33.0,54.0,16.0,72.0,62.0,23.0,23.0,25.0,42.0,57.0,10.2,34.0,37.07692307692308,52.285714285714285
15816,3.0,2.0,Medium/ Medium,Lean,2,170.18,143,55.0,42.0,55.0,60.0,39.0,62.0,50.0,44.0,52.0,54.0,72.0,68.0,81.0,55.0,83.0,55.0,49.0,42.0,39.0,40.0,58.0,53.0,54.0,51.0,39.0,10.2,56.5,55.30769230769231,48.0
15817,3.0,2.0,Medium/ Medium,Normal,2,190.5,190,38.0,44.0,57.0,62.0,35.0,53.0,35.0,31.0,61.0,57.0,40.0,52.0,33.0,54.0,33.0,60.0,63.0,50.0,60.0,54.0,49.0,56.0,38.0,45.0,48.0,11.6,54.5,56.23076923076923,57.57142857142857
15818,3.0,2.0,Medium/ Medium,Normal,3,180.34,165,33.0,61.0,56.0,50.0,40.0,58.0,41.0,33.0,28.0,52.0,65.0,65.0,66.0,51.0,70.0,64.0,52.0,51.0,33.0,25.0,51.0,44.0,55.0,43.0,23.0,10.4,57.0,48.92307692307692,40.857142857142854
